paper_a_arxiv,paper_b_arxiv,paper_a_title,paper_b_title,a_claim_count,b_claim_count,b_negative_claim_count,method_overlap,task_overlap,xval_signal,atlas_bottleneck
1901.08572,1810.02281,Width Provably Matters in Optimization for Deep Linear Neural Networks,A Convergence Analysis of Gradient Descent for Deep Linear Neural Networks,0,0,0,,,False,"{""description"":""The prior method requires a specialized 'balanced' initialization involving an SVD step and assumes the initial loss is smaller than that of any low-rank solution, conditions that occu"
2002.03950,1803.11485,Q-value Path Decomposition for Deep Multiagent Reinforcement Learning,QMIX: Monotonic Value Function Factorisation for Deep Multi-Agent Reinforcement ,0,0,0,,,False,"{""description"":""QMIX restricts the representation relation between individual Q-values and the global Q-value through a monotonicity constraint, which limits accuracy in complex scenarios."",""dimension"
2002.03950,1806.07857,Q-value Path Decomposition for Deep Multiagent Reinforcement Learning,RUDDER: Return Decomposition for Delayed Rewards,0,0,0,,,False,"{""description"":""RUDDER uses a zero vector as baseline and straight-line paths for integrated gradients, ignoring real state-action transitions and leading to inaccurate decomposition."",""dimension"":""ac"
1810.01877,1611.01491,Understanding Weight Normalized Deep Neural Networks with Rectified Linear Units,Understanding Deep Neural Networks with Rectified Linear Units,2,6,3,other,other,True,"{""description"":""Prior studies (including this one) exclude bias neurons in hidden layers or only include them in the input layer, which limits their applicability to practical deep neural networks and"
2006.16537,1806.09055,Theory-Inspired Path-Regularized Differential Network Architecture Search,DARTS: Differentiable Architecture Search,5,5,0,,,False,"{""description"":""DARTS selects architectures dominated by skip connections because skip connections provide a competitive advantage in convergence speed, leading to unsatisfactory final performance."","""
1811.06965,1811.02084,GPipe: Efficient Training of Giant Neural Networks using Pipeline Parallelism,Mesh-TensorFlow: Deep Learning for Supercomputers,0,0,0,,,False,"{""description"":""SPMD approaches like Mesh-TensorFlow introduce high communication overhead due to AllReduce-like operations and are limited to specific architectures and high-speed interconnects."",""di"
1805.07475,1801.04883,Learning to Repair Software Vulnerabilities with Generative Adversarial Networks,Unsupervised Cipher Cracking Using Discrete GANs,0,0,0,,,False,"{""description"":""The paper identifies that dual-generator cycle-consistency approaches, like those used for cipher cracking, are unsuitable for code repair because the mapping from bad to good code is "
1904.10281,1902.10197,Quaternion Knowledge Graph Embeddings,RotatE: Knowledge Graph Embedding by Relational Rotation in Complex Space,4,0,0,,,False,"{""description"":""RotatE is limited to rotation in a single complex plane, offering fewer degrees of freedom and fixed composition patterns that may not capture all relation types."",""dimension"":""express"
1810.07770,1901.00451,Small ReLU networks are powerful memorizers: a tight analysis of memorization ca,SGD Converges to Global Minimum in Deep Learning via Star-convex Path,5,4,0,,,False,"{""description"":""The cited work assumes SGD follows a star-convex path to global minima, which is a restrictive assumption not proven to hold generally."",""dimension"":""training_stability"",""severity"":""si"
1906.02717,1903.10399,Adaptive Gradient-Based Meta-Learning Methods,Learning-to-Learn Stochastic Gradient Descent with Biased Regularization,5,0,0,,,False,"{""description"":""The previous work assumes a fixed learning rate or requires a guess-and-tune approach, limiting adaptability to unknown task similarities."",""dimension"":""generalization"",""severity"":""sig"
2003.02460,2002.10716,A Closer Look at Accuracy vs. Robustness,Understanding and Mitigating the Tradeoff between Robustness and Accuracy,5,1,1,other,other,True,"{""description"":""Prior works, including Tsipras et al. [57], posit that the robustness-accuracy tradeoff is inherent and not the fault of the training algorithm."",""dimension"":""accuracy"",""severity"":""fun"
1802.02547,1709.06129,Learning One Convolutional Layer with Overlapping Patches,When is a Convolutional Filter Easy to Learn?,0,4,0,,,False,"{""description"":""The framework by Du, Lee, and Tian [DLT17a] relies on technical conditions involving an 'alignment' of patch structure, weight vector, and distribution, making it unclear which concret"
1802.00420,1803.01442,Obfuscated Gradients Give a False Sense of Security: Circumventing Defenses to A,Stochastic activation pruning for robust adversarial defense,0,1,0,,,False,"{""description"":""The defense uses stochastic neuron dropping (SAP) which creates stochastic gradients, causing single-step or single-sample gradient attacks to fail or be ineffective."",""dimension"":""tra"
1812.11446,1706.04964,Greedy Layerwise Learning Can Scale To ImageNet,Learning Deep ResNet Blocks Sequentially using Boosting Theory,1,0,0,,,False,"{""description"":""Previous sequential learning methods like BoostResNet fail to scale to large datasets like ImageNet and do not outperform simple non-deep-learning baselines or require end-to-end fine-"
1911.02469,1901.05534,Don't Blame the ELBO! A Linear VAE Perspective on Posterior Collapse,Lagging inference networks and posterior collapse in variational autoencoders,0,0,0,,,False,"{""description"":""He et al. attribute posterior collapse to the inference network lagging behind the true posterior during early training, implying a dynamic optimization issue."",""dimension"":""training_s"
1907.04018,1804.05345,Data-Independent Neural Pruning via Coresets,Data-Dependent Coresets for Compressing Neural Networks with Applications to Gen,2,0,0,,,False,"{""description"":""Baykal et al. (2018) uses data-dependent coresets which are vulnerable to adversarial attacks and cannot guarantee robustness for arbitrary inputs."",""dimension"":""generalization"",""sever"
1902.03264,1711.10067,FSNet: Compression of Deep Convolutional Neural Networks by Filter Summary,WSNet: Compact and Efficient Networks Through Weight Sampling,5,6,0,,,False,"{""description"":""WSNet's fast convolution method is limited to 1D CNNs and cannot be efficiently extended to 2D CNNs without approximation errors."",""dimension"":""generalization"",""severity"":""fundamental"""
1912.12191,1711.00138,Explain Your Move: Understanding Agent Actions Using Specific and Relevant Featu,Visualizing and Understanding Atari Agents,0,5,2,,,False,"{""description"":""The reference method highlights features whose perturbation affects actions apart from the one being explained, leading to saliency maps that include irrelevant regions."",""dimension"":"""
2002.09884,1806.02426,Discriminative Particle Filter Reinforcement Learning for Complex Partial observ,Deep Variational Reinforcement Learning for POMDPs,0,3,2,,,False,"{""description"":""Generative observation models used in DVRL are not robust in complex observation spaces with high-dimensional irrelevant observations, as they must model all features including irrelev"
